,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
129360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188809.9006681684,,,,,,,,,,281761.24655888544,,,,,,,,,,,,,,,,,,14776.091304392043,160857.60405108854,,,,,,,
129420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189291.40790579174,,,,,,,,,,281768.2588578011,,,,,,,,,,,,,,,,,,14619.565923107626,160936.25437552904,,,,,,,
129480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189600.7788728194,,,,,,,,,,281803.13889445254,,,,,,,,,,,,,,,,,,14461.213678368898,161049.34689403966,,,,,,,
129540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189949.54605406502,,,,,,,,,,281824.0333631171,,,,,,,,,,,,,,,,,,14261.44452781365,161153.85241919063,,,,,,,
129600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190389.51673025617,,,,,,,,,,281848.806159454,,,,,,,,,,,,,,,,,,14253.885365670378,161203.60453840933,,,,,,,
129660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190651.09758227324,,,,,,,,,,281876.36428816064,,,,,,,,,,,,,,,,,,14054.836781202284,161299.82914628997,,,,,,,
129720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190935.05940882445,,,,,,,,,,282077.90674479475,,,,,,,,,,,,,,,,,,13875.436003786308,161449.7914231774,,,,,,,
129780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191269.52994458828,,,,,,,,,,282073.4338723856,,,,,,,,,,,,,,,,,,13726.270254255485,161587.28938271836,,,,,,,
129840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191674.28950929057,,,,,,,,,,282117.5827233532,,,,,,,,,,,,,,,,,,13508.525025611027,161750.8155148388,,,,,,,
129900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191911.82544487374,,,,,,,,,,282146.3037717742,,,,,,,,,,,,,,,,,,13405.661788967718,161886.5200411565,,,,,,,
129960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192196.9266916962,,,,,,,,,,282160.45549757977,,,,,,,,,,,,,,,,,,13268.376280747152,161986.7617897801,,,,,,,
130020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192568.138733949,,,,,,,,,,282183.03681971814,,,,,,,,,,,,,,,,,,13104.2911772381,162056.30546291347,,,,,,,
130080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192693.65761683148,,,,,,,,,,282183.8293519812,,,,,,,,,,,,,,,,,,12957.620604455888,162122.60538498833,,,,,,,
130140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193093.9984917075,,,,,,,,,,282230.2877616818,,,,,,,,,,,,,,,,,,12876.686333874586,162278.6267225971,,,,,,,
130200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193347.0738694624,,,,,,,,,,282452.6070741849,,,,,,,,,,,,,,,,,,12586.283554986265,162435.89315214992,,,,,,,
130260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193705.46838296388,,,,,,,,,,282461.4338401471,,,,,,,,,,,,,,,,,,12449.62027359356,162524.05239781016,,,,,,,
130320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193951.72291002295,,,,,,,,,,282491.4798855086,,,,,,,,,,,,,,,,,,12310.42010022347,162588.6733265347,,,,,,,
130380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194189.66021909736,,,,,,,,,,282510.22901205166,,,,,,,,,,,,,,,,,,12138.203878799433,162679.90571851865,,,,,,,
130440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194687.86248885785,,,,,,,,,,282551.7251488095,,,,,,,,,,,,,,,,,,11974.324441924358,162795.4979604689,,,,,,,
130500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194887.96097638088,,,,,,,,,,282586.1582719499,,,,,,,,,,,,,,,,,,11799.778651791323,162958.31429452603,,,,,,,
130560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195323.01501236187,,,,,,,,,,282610.96131005615,,,,,,,,,,,,,,,,,,11572.908143101675,163099.83646997632,,,,,,,
130620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195605.26907616577,,,,,,,,,,282649.55796534003,,,,,,,,,,,,,,,,,,11528.925716013275,163199.19155107884,,,,,,,
130680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195961.89935042965,,,,,,,,,,282852.1182876147,,,,,,,,,,,,,,,,,,11318.012250478736,163268.8391214905,,,,,,,
130740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196206.51390316966,,,,,,,,,,282844.49749180535,,,,,,,,,,,,,,,,,,11124.881092938142,163365.90108135986,,,,,,,
130800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196538.35417451803,,,,,,,,,,282894.74136618077,,,,,,,,,,,,,,,,,,10963.174018316446,163528.08378203408,,,,,,,
130860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196648.25942819344,,,,,,,,,,282937.5045510621,,,,,,,,,,,,,,,,,,10731.890749338187,163581.8424224569,,,,,,,
130920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196983.66363799028,,,,,,,,,,282971.98141004937,,,,,,,,,,,,,,,,,,10626.584875919178,163669.61824266065,,,,,,,
130980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197176.0154475359,,,,,,,,,,283008.1924914749,,,,,,,,,,,,,,,,,,10489.05241153989,163740.67087796342,,,,,,,
131040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197452.74626212136,,,,,,,,,,283018.5774050476,,,,,,,,,,,,,,,,,,10336.452983356374,163832.01522039424,,,,,,,
131100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197613.3613601283,,,,,,,,,,283069.2174689,,,,,,,,,,,,,,,,,,10237.016989518135,163948.25484516527,,,,,,,
131160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197767.91168854438,,,,,,,,,,283277.1373274681,,,,,,,,,,,,,,,,,,10012.018363522237,164025.2933844182,,,,,,,
131220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197943.60023336,,,,,,,,,,283278.0151826858,,,,,,,,,,,,,,,,,,9758.809370839235,164160.03473643577,,,,,,,
131280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198194.06162817357,,,,,,,,,,283315.3302761974,,,,,,,,,,,,,,,,,,9658.373042400697,164219.20875865527,,,,,,,
131340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198325.972891763,,,,,,,,,,283357.76279114536,,,,,,,,,,,,,,,,,,9516.454873131606,164261.19335965073,,,,,,,
131400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198563.92844772292,,,,,,,,,,283373.6226494054,,,,,,,,,,,,,,,,,,9347.06703451835,164451.8523609036,,,,,,,
131460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198599.7756092836,,,,,,,,,,283418.3060058248,,,,,,,,,,,,,,,,,,9173.343428862274,164522.76813622937,,,,,,,
131520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198882.2318118253,,,,,,,,,,283455.6096660095,,,,,,,,,,,,,,,,,,8923.288045247426,164539.67303506934,,,,,,,
131580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199002.72583657477,,,,,,,,,,283487.012754232,,,,,,,,,,,,,,,,,,8813.613053947762,164539.5240770473,,,,,,,
131640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199189.93824853585,,,,,,,,,,283685.99766753806,,,,,,,,,,,,,,,,,,8684.549954469125,164656.6206887336,,,,,,,
131700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199249.3912204275,,,,,,,,,,283655.7187712581,,,,,,,,,,,,,,,,,,8435.458323196037,164734.91368096368,,,,,,,
131760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199329.44029846022,,,,,,,,,,283705.66716003465,,,,,,,,,,,,,,,,,,8223.180981808475,164920.05339117403,,,,,,,
131820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199438.96521321428,,,,,,,,,,283757.8404136712,,,,,,,,,,,,,,,,,,8015.3558352084365,165040.21811920544,,,,,,,
131880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199585.8883692785,,,,,,,,,,283791.78427655686,,,,,,,,,,,,,,,,,,7746.882922057832,165147.86989344464,,,,,,,
131940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199837.42550095866,,,,,,,,,,283825.5053354298,,,,,,,,,,,,,,,,,,7627.6382499229185,165283.9317561365,,,,,,,
132000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199964.3377791622,,,,,,,,,,283857.8469139798,,,,,,,,,,,,,,,,,,7474.876463695764,165387.71379504426,,,,,,,
132060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200214.94854629601,,,,,,,,,,283888.35417669837,,,,,,,,,,,,,,,,,,7300.0744189218,165507.4079068487,,,,,,,
132120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200278.4429445635,,,,,,,,,,283917.5209882855,,,,,,,,,,,,,,,,,,7125.648236065193,165635.33223073676,,,,,,,
132180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200617.31324535454,,,,,,,,,,283943.9434671019,,,,,,,,,,,,,,,,,,6844.009018932627,165856.95280712345,,,,,,,
132240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200796.806984459,,,,,,,,,,283974.5963095625,,,,,,,,,,,,,,,,,,6703.5859839045215,165886.78606237177,,,,,,,
132300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201034.8732967735,,,,,,,,,,284021.9384949565,,,,,,,,,,,,,,,,,,6476.991196483825,165883.0593527322,,,,,,,
132360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201132.01508710824,,,,,,,,,,284034.079859269,,,,,,,,,,,,,,,,,,6126.019506761631,166025.5977332673,,,,,,,
132420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201246.98826836245,,,,,,,,,,284056.13186497166,,,,,,,,,,,,,,,,,,5677.31894172322,166061.76854162256,,,,,,,
132480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201424.62173702748,,,,,,,,,,284084.46819905256,,,,,,,,,,,,,,,,,,5230.661541389142,166209.01265266398,,,,,,,
132540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201681.76988733144,,,,,,,,,,284110.3964320646,,,,,,,,,,,,,,,,,,5186.415859270739,166376.30752854113,,,,,,,
132600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201832.31892257585,,,,,,,,,,284137.82048126846,,,,,,,,,,,,,,,,,,5337.169465094334,166432.46396203263,,,,,,,
132660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202135.5121739295,,,,,,,,,,284163.814202842,,,,,,,,,,,,,,,,,,5464.079480358754,166451.60707796062,,,,,,,
132720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202290.0325023307,,,,,,,,,,284190.2543777662,,,,,,,,,,,,,,,,,,5582.639213918944,166521.9384375793,,,,,,,
132780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202755.13135242998,,,,,,,,,,284216.87234137923,,,,,,,,,,,,,,,,,,5659.866582461,166578.02229659216,,,,,,,
132840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203072.51220451415,,,,,,,,,,284241.75299270055,,,,,,,,,,,,,,,,,,5673.079583351887,166749.88175705736,,,,,,,
132900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203452.31483865867,,,,,,,,,,284273.1964744352,,,,,,,,,,,,,,,,,,5563.678899569501,166931.90874568952,,,,,,,
132960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203678.74516013925,,,,,,,,,,284461.60902237165,,,,,,,,,,,,,,,,,,5615.885655386685,167142.91868952924,,,,,,,
133020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203932.4575991258,,,,,,,,,,284416.132654678,,,,,,,,,,,,,,,,,,5376.33121013977,167208.87654537914,,,,,,,
133080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203939.01467433205,,,,,,,,,,284438.61743653397,,,,,,,,,,,,,,,,,,4673.203782484728,167194.76075666278,,,,,,,
133140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204209.49789687098,,,,,,,,,,284512.8646956111,,,,,,,,,,,,,,,,,,4021.7148243275965,167289.4226577595,,,,,,,
133200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204334.93649483062,,,,,,,,,,284534.3990567894,,,,,,,,,,,,,,,,,,3553.216732804789,167350.46796975145,,,,,,,
133260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204495.22036392344,,,,,,,,,,284564.91330761637,,,,,,,,,,,,,,,,,,3327.2802471812793,167512.4016761248,,,,,,,
133320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204779.80041055736,,,,,,,,,,284601.8661710263,,,,,,,,,,,,,,,,,,3122.4760125724256,167558.5347440479,,,,,,,
133380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204829.76145999323,,,,,,,,,,284634.10505444324,,,,,,,,,,,,,,,,,,2912.7969247193178,167635.1868226304,,,,,,,
133440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205155.37876280968,,,,,,,,,,284668.2085623947,,,,,,,,,,,,,,,,,,2730.507688150861,167739.06971832397,,,,,,,
133500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205346.02865088926,,,,,,,,,,284700.61918976106,,,,,,,,,,,,,,,,,,2558.344723153553,167876.27846882015,,,,,,,
133560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205864.25080000126,,,,,,,,,,284732.89064577676,,,,,,,,,,,,,,,,,,2337.178872278143,167942.624496355,,,,,,,
133620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206286.98605606475,,,,,,,,,,284765.7432919103,,,,,,,,,,,,,,,,,,2229.1080330381697,168105.16276686307,,,,,,,
133680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206732.90398724805,,,,,,,,,,284797.12051854946,,,,,,,,,,,,,,,,,,2178.4752561737587,168171.04947214507,,,,,,,
133740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207228.2660378356,,,,,,,,,,284830.4826381515,,,,,,,,,,,,,,,,,,2129.0853519786215,168193.77205203375,,,,,,,
133800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207785.63478169608,,,,,,,,,,284863.9124442124,,,,,,,,,,,,,,,,,,2082.248358012978,168306.40026830736,,,,,,,
133860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208196.63068251635,,,,,,,,,,284896.86646372854,,,,,,,,,,,,,,,,,,1977.5502866523107,168428.74523173916,,,,,,,
133920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208731.26044523297,,,,,,,,,,284933.364347337,,,,,,,,,,,,,,,,,,1920.8999056204393,168523.6450912854,,,,,,,
133980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209151.72133480624,,,,,,,,,,284990.67960945715,,,,,,,,,,,,,,,,,,1828.4598077496944,168737.7062729637,,,,,,,
134040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209613.57733639976,,,,,,,,,,285007.38811839535,,,,,,,,,,,,,,,,,,1791.298116055138,168958.1712745507,,,,,,,
134100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210150.98337454724,,,,,,,,,,285034.4244824181,,,,,,,,,,,,,,,,,,1827.5683965649728,169120.45204567973,,,,,,,
134160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210766.09197373563,,,,,,,,,,285069.74200729997,,,,,,,,,,,,,,,,,,1809.1016851459945,169292.44420099602,,,,,,,
134220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211250.89761100648,,,,,,,,,,285106.8545824562,,,,,,,,,,,,,,,,,,2050.0808166747843,169422.11668761275,,,,,,,
134280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211845.22837013679,,,,,,,,,,285140.78270191484,,,,,,,,,,,,,,,,,,2265.1149578148807,169567.71044777666,,,,,,,
134340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212244.21337798217,,,,,,,,,,285179.5455145177,,,,,,,,,,,,,,,,,,2447.8373215224465,169714.72225664466,,,,,,,
134400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212912.82354930814,,,,,,,,,,285214.5684333491,,,,,,,,,,,,,,,,,,2654.1854942633886,169742.66546190044,,,,,,,
134460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213435.175325969,,,,,,,,,,285251.7503855822,,,,,,,,,,,,,,,,,,2844.205150462683,169824.52218863953,,,,,,,
134520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214050.86584278464,,,,,,,,,,285286.5045067391,,,,,,,,,,,,,,,,,,3016.6090546639816,169891.92378696968,,,,,,,
134580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214553.21254680803,,,,,,,,,,285322.45227909286,,,,,,,,,,,,,,,,,,3169.525596348587,170008.60291202093,,,,,,,
134640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215007.52056641172,,,,,,,,,,285358.6414158912,,,,,,,,,,,,,,,,,,3164.263139821627,170185.5577808408,,,,,,,
134700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215687.0399398194,,,,,,,,,,285393.6262841076,,,,,,,,,,,,,,,,,,3391.8011860007573,170330.00509049886,,,,,,,
134760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216069.46178328004,,,,,,,,,,285428.41818805377,,,,,,,,,,,,,,,,,,3563.4980965404748,170447.86533767582,,,,,,,
134820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216524.13669861638,,,,,,,,,,285467.6846580314,,,,,,,,,,,,,,,,,,3700.2988593304767,170526.0712916105,,,,,,,
134880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216907.9431434439,,,,,,,,,,285523.5138330053,,,,,,,,,,,,,,,,,,3894.7635748208786,170662.9625139177,,,,,,,
134940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217339.34549080924,,,,,,,,,,285538.78641727235,,,,,,,,,,,,,,,,,,4004.119658710801,170748.76821858392,,,,,,,
135000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217837.6551587037,,,,,,,,,,285563.9333563857,,,,,,,,,,,,,,,,,,4090.823389081549,170908.49050063407,,,,,,,
135060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218397.80001971126,,,,,,,,,,285599.059959771,,,,,,,,,,,,,,,,,,4166.330822261614,171073.15612497943,,,,,,,
135120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218725.89416312537,,,,,,,,,,285801.44911279145,,,,,,,,,,,,,,,,,,4319.036229849809,171280.65512771683,,,,,,,
135180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219063.37250415713,,,,,,,,,,285789.00348598324,,,,,,,,,,,,,,,,,,4350.09730696076,171504.88552206723,,,,,,,
135240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219194.2017908457,,,,,,,,,,285828.1512492114,,,,,,,,,,,,,,,,,,4578.05995156915,171767.78942003538,,,,,,,
135300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219339.16439622466,,,,,,,,,,285883.4319845514,,,,,,,,,,,,,,,,,,4650.894205677147,171888.08719674486,,,,,,,
135360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219570.0560832832,,,,,,,,,,285927.49552922597,,,,,,,,,,,,,,,,,,4724.416262785094,172050.90782920734,,,,,,,
135420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219852.96210391322,,,,,,,,,,285968.75122947147,,,,,,,,,,,,,,,,,,4853.915403931369,172211.6628164974,,,,,,,
135480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219982.41894090702,,,,,,,,,,286009.15102331334,,,,,,,,,,,,,,,,,,4985.644399733774,172391.5466475938,,,,,,,
135540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220210.30071771835,,,,,,,,,,286049.59459339635,,,,,,,,,,,,,,,,,,5042.448012312637,172604.96182466357,,,,,,,
135600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220236.58573899907,,,,,,,,,,286091.08225647226,,,,,,,,,,,,,,,,,,5297.469336853416,172798.035830614,,,,,,,
135660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220515.38026470755,,,,,,,,,,286134.17477700533,,,,,,,,,,,,,,,,,,5525.938616349752,172927.64132396047,,,,,,,
135720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220654.92456204563,,,,,,,,,,286199.8693327293,,,,,,,,,,,,,,,,,,5740.382381277281,173013.40930776135,,,,,,,
135780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220879.00568118997,,,,,,,,,,286224.01087435667,,,,,,,,,,,,,,,,,,5961.246372425494,173173.14803841664,,,,,,,
135840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220987.36083120227,,,,,,,,,,286262.9309395256,,,,,,,,,,,,,,,,,,6159.581812281848,173319.55587373438,,,,,,,
135900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221083.53639088105,,,,,,,,,,286306.9377654356,,,,,,,,,,,,,,,,,,6221.08703986595,173472.3504478664,,,,,,,
135960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221190.01571217133,,,,,,,,,,286350.41992664227,,,,,,,,,,,,,,,,,,6478.742110047489,173701.962404324,,,,,,,
136020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221259.61683236467,,,,,,,,,,286392.3896608161,,,,,,,,,,,,,,,,,,6693.96516315858,173874.0362720111,,,,,,,
136080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221350.4975683973,,,,,,,,,,286433.86880521436,,,,,,,,,,,,,,,,,,6864.578236446634,173911.10843174317,,,,,,,
136140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221521.83543363036,,,,,,,,,,286474.8633304566,,,,,,,,,,,,,,,,,,6925.595510687733,173975.01238463997,,,,,,,
136200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221643.92381655227,,,,,,,,,,286508.0065688456,,,,,,,,,,,,,,,,,,6905.386912847591,174087.81332687716,,,,,,,
136260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221725.02786169105,,,,,,,,,,286389.92944352725,,,,,,,,,,,,,,,,,,7150.0751451367805,174223.75149654553,,,,,,,
136320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221743.82519010518,,,,,,,,,,286470.49143407994,,,,,,,,,,,,,,,,,,7325.478271717599,174341.25095642413,,,,,,,
136380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221897.0783570853,,,,,,,,,,286517.2069567587,,,,,,,,,,,,,,,,,,7456.656966778335,174356.93388929337,,,,,,,
136440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221939.4126041489,,,,,,,,,,286526.6955635561,,,,,,,,,,,,,,,,,,7603.065710213947,174532.5504985499,,,,,,,
136500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222099.42742298907,,,,,,,,,,286400.9943301708,,,,,,,,,,,,,,,,,,7731.678013572511,174604.90402848885,,,,,,,
136560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222243.68386673782,,,,,,,,,,286476.3847687869,,,,,,,,,,,,,,,,,,7735.349573741494,174675.54798736743,,,,,,,
136620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222335.02786868476,,,,,,,,,,286516.94748085743,,,,,,,,,,,,,,,,,,7982.352839209767,174873.80560530562,,,,,,,
136680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222370.36790144193,,,,,,,,,,286515.95801579824,,,,,,,,,,,,,,,,,,8167.263156193797,175031.8828027647,,,,,,,
136740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222544.39876093066,,,,,,,,,,286381.66130160383,,,,,,,,,,,,,,,,,,8306.442373356655,175056.80075969076,,,,,,,
136800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222608.34325455767,,,,,,,,,,286458.5928195767,,,,,,,,,,,,,,,,,,8441.80675907717,175213.8185386109,,,,,,,
136860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222777.15101533863,,,,,,,,,,286485.5141014813,,,,,,,,,,,,,,,,,,8448.66960901242,175253.28111916882,,,,,,,
136920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222857.33537266168,,,,,,,,,,286355.9805985161,,,,,,,,,,,,,,,,,,8690.857688634047,175388.18320392317,,,,,,,
136980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223123.11466546386,,,,,,,,,,286407.7628000354,,,,,,,,,,,,,,,,,,8870.422048378576,175450.55053085147,,,,,,,
137040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223119.05374244475,,,,,,,,,,286425.2367681753,,,,,,,,,,,,,,,,,,8990.650900774415,175614.55428434868,,,,,,,
137100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223265.29050585962,,,,,,,,,,286404.5702379516,,,,,,,,,,,,,,,,,,9128.943614871398,175777.84929893824,,,,,,,
137160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223347.4189167802,,,,,,,,,,286257.5532990775,,,,,,,,,,,,,,,,,,9249.622470922686,175950.31226839477,,,,,,,
137220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223533.1554198374,,,,,,,,,,286331.03311929887,,,,,,,,,,,,,,,,,,9243.053261918452,176107.49418724093,,,,,,,
137280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223676.72332523222,,,,,,,,,,286353.6404104404,,,,,,,,,,,,,,,,,,9473.932056356864,176140.88196236445,,,,,,,
137340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223729.28482997557,,,,,,,,,,286327.571364719,,,,,,,,,,,,,,,,,,9645.554786173154,176232.88227208602,,,,,,,
137400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224007.3239581461,,,,,,,,,,286174.61089949374,,,,,,,,,,,,,,,,,,9790.966181863425,176349.06490756143,,,,,,,
137460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224008.99133032333,,,,,,,,,,286251.17486206343,,,,,,,,,,,,,,,,,,9860.432005004659,176441.9239885128,,,,,,,
137520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224169.51126822177,,,,,,,,,,286258.97889828385,,,,,,,,,,,,,,,,,,9839.139504988481,176538.71710444774,,,,,,,
137580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224273.52505917434,,,,,,,,,,286087.99809981114,,,,,,,,,,,,,,,,,,10089.359529066587,176648.6617629863,,,,,,,
137640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224478.63306531246,,,,,,,,,,286158.92631644657,,,,,,,,,,,,,,,,,,10264.065663815909,176785.32011340387,,,,,,,
137700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224591.3281336593,,,,,,,,,,286174.3482954509,,,,,,,,,,,,,,,,,,10386.659144095323,176896.15274920408,,,,,,,
137760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224817.59556426795,,,,,,,,,,286148.6783569259,,,,,,,,,,,,,,,,,,10529.572684053588,177013.42242628284,,,,,,,
