,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_8,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
259800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59604.285399452834,,,,,,,,,,,,,,,,,,,,,,,,
259860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59535.112650822164,,,,,,,,,,,,,,,,,,,,,,,,
259920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59559.722068242125,,,,,,,,,,,,,,,,,,,,,,,,
259980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59613.24678624988,,,,,,,,,,,,,,,,,,,,,,,,
260040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59687.82566751146,,,,,,,,,,,,,,,,,,,,,,,,
260100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59932.94879012958,,,,,,,,,,,,,,,,,,,,,,,,
260160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60064.88366314455,,,,,,,,,,,,,,,,,,,,,,,,
260220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60309.58291770481,,,,,,,,,,,,,,,,,,,,,,,,
260280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60486.93868038721,,,,,,,,,,,,,,,,,,,,,,,,
260340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60599.423170185466,,,,,,,,,,,,,,,,,,,,,,,,
260400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60838.86164009856,,,,,,,,,,,,,,,,,,,,,,,,
260460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60827.09253200586,,,,,,,,,,,,,,,,,,,,,,,,
260520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60927.65413476691,,,,,,,,,,,,,,,,,,,,,,,,
260580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60983.21437103427,,,,,,,,,,,,,,,,,,,,,,,,
260640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60893.67884471271,,,,,,,,,,,,,,,,,,,,,,,,
260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60982.5870637818,,,,,,,,,,,,,,,,,,,,,,,,
260760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60951.818200609596,,,,,,,,,,,,,,,,,,,,,,,,
260820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61051.8625830394,,,,,,,,,,,,,,,,,,,,,,,,
260880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61131.86577888779,,,,,,,,,,,,,,,,,,,,,,,,
260940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61097.002682918486,,,,,,,,,,,,,,,,,,,,,,,,
261000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61174.01740234588,,,,,,,,,,,,,,,,,,,,,,,,
261060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61168.58548958366,,,,,,,,,,,,,,,,,,,,,,,,
261120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61266.40305782991,,,,,,,,,,,,,,,,,,,,,,,,
261180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61312.44435726445,,,,,,,,,,,,,,,,,,,,,,,,
261240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61239.31129571755,,,,,,,,,,,,,,,,,,,,,,,,
261300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61295.98749695614,,,,,,,,,,,,,,,,,,,,,,,,
261360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61196.52165910058,,,,,,,,,,,,,,,,,,,,,,,,
261420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61269.815742331,,,,,,,,,,,,,,,,,,,,,,,,
261480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61308.20689705173,,,,,,,,,,,,,,,,,,,,,,,,
261540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61231.790492598324,,,,,,,,,,,,,,,,,,,,,,,,
261600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61310.82551941235,,,,,,,,,,,,,,,,,,,,,,,,
261660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61273.27654432958,,,,,,,,,,,,,,,,,,,,,,,,
261720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61341.298225616316,,,,,,,,,,,,,,,,,,,,,,,,
261780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61421.431254975934,,,,,,,,,,,,,,,,,,,,,,,,
261840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61376.75514918506,,,,,,,,,,,,,,,,,,,,,,,,
261900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61467.20501322773,,,,,,,,,,,,,,,,,,,,,,,,
261960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61510.558996880995,,,,,,,,,,,,,,,,,,,,,,,,
262020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61428.04762308258,,,,,,,,,,,,,,,,,,,,,,,,
262080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61453.905429754544,,,,,,,,,,,,,,,,,,,,,,,,
262140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61397.72664733385,,,,,,,,,,,,,,,,,,,,,,,,
262200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61465.41562882035,,,,,,,,,,,,,,,,,,,,,,,,
262260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61493.73510393469,,,,,,,,,,,,,,,,,,,,,,,,
262320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61408.21016190887,,,,,,,,,,,,,,,,,,,,,,,,
262380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61443.668823996035,,,,,,,,,,,,,,,,,,,,,,,,
262440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61386.58080517951,,,,,,,,,,,,,,,,,,,,,,,,
262500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61431.88954609502,,,,,,,,,,,,,,,,,,,,,,,,
262560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61432.23429399414,,,,,,,,,,,,,,,,,,,,,,,,
262620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61319.98940045865,,,,,,,,,,,,,,,,,,,,,,,,
262680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61340.75219642468,,,,,,,,,,,,,,,,,,,,,,,,
262740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61208.814323643215,,,,,,,,,,,,,,,,,,,,,,,,
262800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61227.120728291186,,,,,,,,,,,,,,,,,,,,,,,,
262860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61199.89888790729,,,,,,,,,,,,,,,,,,,,,,,,
262920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61054.64594566344,,,,,,,,,,,,,,,,,,,,,,,,
262980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61053.91736529913,,,,,,,,,,,,,,,,,,,,,,,,
263040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60927.74840131702,,,,,,,,,,,,,,,,,,,,,,,,
263100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60903.797990070256,,,,,,,,,,,,,,,,,,,,,,,,
263160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60875.024490352334,,,,,,,,,,,,,,,,,,,,,,,,
263220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60717.8751246631,,,,,,,,,,,,,,,,,,,,,,,,
263280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60707.75842699916,,,,,,,,,,,,,,,,,,,,,,,,
263340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60650.09411093846,,,,,,,,,,,,,,,,,,,,,,,,
263400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60481.52612154552,,,,,,,,,,,,,,,,,,,,,,,,
263460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60433.12681820457,,,,,,,,,,,,,,,,,,,,,,,,
263520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60294.54487685296,,,,,,,,,,,,,,,,,,,,,,,,
263580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60273.44156615624,,,,,,,,,,,,,,,,,,,,,,,,
263640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60207.91297844398,,,,,,,,,,,,,,,,,,,,,,,,
263700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60023.98121631004,,,,,,,,,,,,,,,,,,,,,,,,
263760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59990.44965314523,,,,,,,,,,,,,,,,,,,,,,,,
263820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59956.25813820875,,,,,,,,,,,,,,,,,,,,,,,,
263880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60097.889562186836,,,,,,,,,,,,,,,,,,,,,,,,
263940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60212.23422382912,,,,,,,,,,,,,,,,,,,,,,,,
264000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60221.61672977751,,,,,,,,,,,,,,,,,,,,,,,,
264060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60397.073454253405,,,,,,,,,,,,,,,,,,,,,,,,
264120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60527.21280766599,,,,,,,,,,,,,,,,,,,,,,,,
264180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60527.85992703913,,,,,,,,,,,,,,,,,,,,,,,,
264240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60706.59202167658,,,,,,,,,,,,,,,,,,,,,,,,
264300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60755.97099951849,,,,,,,,,,,,,,,,,,,,,,,,
264360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60923.34868004286,,,,,,,,,,,,,,,,,,,,,,,,
264420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61064.51757031604,,,,,,,,,,,,,,,,,,,,,,,,
264480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61095.3330691676,,,,,,,,,,,,,,,,,,,,,,,,
264540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61274.69841167835,,,,,,,,,,,,,,,,,,,,,,,,
264600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61441.477095135764,,,,,,,,,,,,,,,,,,,,,,,,
264660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61457.01994483089,,,,,,,,,,,,,,,,,,,,,,,,
264720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61511.55762730007,,,,,,,,,,,,,,,,,,,,,,,,
264780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61444.297728848906,,,,,,,,,,,,,,,,,,,,,,,,
264840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61499.86431193265,,,,,,,,,,,,,,,,,,,,,,,,
264900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61502.95108099918,,,,,,,,,,,,,,,,,,,,,,,,
264960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61417.61020110237,,,,,,,,,,,,,,,,,,,,,,,,
265020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61472.966485332414,,,,,,,,,,,,,,,,,,,,,,,,
265080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61472.67745865266,,,,,,,,,,,,,,,,,,,,,,,,
265140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61358.847674290286,,,,,,,,,,,,,,,,,,,,,,,,
265200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61381.902602004826,,,,,,,,,,,,,,,,,,,,,,,,
265260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61265.44938856149,,,,,,,,,,,,,,,,,,,,,,,,
265320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61304.280134443456,,,,,,,,,,,,,,,,,,,,,,,,
265380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61319.7706142454,,,,,,,,,,,,,,,,,,,,,,,,
265440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61219.8579344802,,,,,,,,,,,,,,,,,,,,,,,,
265500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61274.66408450938,,,,,,,,,,,,,,,,,,,,,,,,
265560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61204.86388929352,,,,,,,,,,,,,,,,,,,,,,,,
265620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61242.48865367276,,,,,,,,,,,,,,,,,,,,,,,,
265680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61261.66831984075,,,,,,,,,,,,,,,,,,,,,,,,
265740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61138.50602824845,,,,,,,,,,,,,,,,,,,,,,,,
265800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61157.39933507827,,,,,,,,,,,,,,,,,,,,,,,,
265860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61129.08999258753,,,,,,,,,,,,,,,,,,,,,,,,
265920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60989.445232657716,,,,,,,,,,,,,,,,,,,,,,,,
265980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61007.4792211586,,,,,,,,,,,,,,,,,,,,,,,,
266040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61015.239238570015,,,,,,,,,,,,,,,,,,,,,,,,
266100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60909.8376270161,,,,,,,,,,,,,,,,,,,,,,,,
266160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60942.34751166515,,,,,,,,,,,,,,,,,,,,,,,,
266220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60845.665084028165,,,,,,,,,,,,,,,,,,,,,,,,
266280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60862.171547099206,,,,,,,,,,,,,,,,,,,,,,,,
266340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60824.33521179857,,,,,,,,,,,,,,,,,,,,,,,,
266400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60689.974124268905,,,,,,,,,,,,,,,,,,,,,,,,
266460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60847.969388972626,,,,,,,,,,,,,,,,,,,,,,,,
266520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60994.40313263005,,,,,,,,,,,,,,,,,,,,,,,,
266580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61039.06989624091,,,,,,,,,,,,,,,,,,,,,,,,
266640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61219.006606551724,,,,,,,,,,,,,,,,,,,,,,,,
266700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61261.08199116259,,,,,,,,,,,,,,,,,,,,,,,,
266760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61454.73455389182,,,,,,,,,,,,,,,,,,,,,,,,
266820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61610.197427599895,,,,,,,,,,,,,,,,,,,,,,,,
266880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61648.23709828673,,,,,,,,,,,,,,,,,,,,,,,,
266940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61848.476152464165,,,,,,,,,,,,,,,,,,,,,,,,
267000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62011.49539294454,,,,,,,,,,,,,,,,,,,,,,,,
267060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62056.40653411233,,,,,,,,,,,,,,,,,,,,,,,,
267120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62267.65759558943,,,,,,,,,,,,,,,,,,,,,,,,
267180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62343.72542243787,,,,,,,,,,,,,,,,,,,,,,,,
267240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62536.661321347034,,,,,,,,,,,,,,,,,,,,,,,,
267300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62708.23023650459,,,,,,,,,,,,,,,,,,,,,,,,
267360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62760.756246861616,,,,,,,,,,,,,,,,,,,,,,,,
267420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62963.318159635186,,,,,,,,,,,,,,,,,,,,,,,,
267480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63122.6083385836,,,,,,,,,,,,,,,,,,,,,,,,
267540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63154.841353486714,,,,,,,,,,,,,,,,,,,,,,,,
267600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63328.43025884004,,,,,,,,,,,,,,,,,,,,,,,,
267660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63357.649758584426,,,,,,,,,,,,,,,,,,,,,,,,
267720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63421.62774453221,,,,,,,,,,,,,,,,,,,,,,,,
267780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63592.62099260588,,,,,,,,,,,,,,,,,,,,,,,,
267840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63617.58097550999,,,,,,,,,,,,,,,,,,,,,,,,
267900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63760.67966667071,,,,,,,,,,,,,,,,,,,,,,,,
267960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63792.12580869894,,,,,,,,,,,,,,,,,,,,,,,,
268020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63938.946737770064,,,,,,,,,,,,,,,,,,,,,,,,
268080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63975.09156333845,,,,,,,,,,,,,,,,,,,,,,,,
268140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64120.16519194801,,,,,,,,,,,,,,,,,,,,,,,,
268200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64143.553337255114,,,,,,,,,,,,,,,,,,,,,,,,
268260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64276.256697851764,,,,,,,,,,,,,,,,,,,,,,,,
268320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64359.05736835992,,,,,,,,,,,,,,,,,,,,,,,,
268380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64338.88154417908,,,,,,,,,,,,,,,,,,,,,,,,
268440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64465.96264372766,,,,,,,,,,,,,,,,,,,,,,,,
268500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64472.01725452402,,,,,,,,,,,,,,,,,,,,,,,,
268560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64592.38311026802,,,,,,,,,,,,,,,,,,,,,,,,
268620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64606.13941278053,,,,,,,,,,,,,,,,,,,,,,,,
268680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64732.393327152175,,,,,,,,,,,,,,,,,,,,,,,,
268740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64748.403486476935,,,,,,,,,,,,,,,,,,,,,,,,
268800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64876.17063790327,,,,,,,,,,,,,,,,,,,,,,,,
268860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64885.19045684629,,,,,,,,,,,,,,,,,,,,,,,,
268920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65017.463000963726,,,,,,,,,,,,,,,,,,,,,,,,
268980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65105.21825390415,,,,,,,,,,,,,,,,,,,,,,,,
269040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65080.39695686157,,,,,,,,,,,,,,,,,,,,,,,,
269100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65210.615733171835,,,,,,,,,,,,,,,,,,,,,,,,
269160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65222.29664801317,,,,,,,,,,,,,,,,,,,,,,,,
269220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65341.527941014625,,,,,,,,,,,,,,,,,,,,,,,,
269280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65349.971570635156,,,,,,,,,,,,,,,,,,,,,,,,
269340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65470.62220589888,,,,,,,,,,,,,,,,,,,,,,,,
269400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65459.63948126746,,,,,,,,,,,,,,,,,,,,,,,,
269460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65552.807131883,,,,,,,,,,,,,,,,,,,,,,,,
269520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65570.76669268371,,,,,,,,,,,,,,,,,,,,,,,,
269580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65438.83305420376,,,,,,,,,,,,,,,,,,,,,,,,
269640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65440.56267701141,,,,,,,,,,,,,,,,,,,,,,,,
269700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65267.06187295797,,,,,,,,,,,,,,,,,,,,,,,,
269760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65192.49078005498,,,,,,,,,,,,,,,,,,,,,,,,
269820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65015.730087074495,,,,,,,,,,,,,,,,,,,,,,,,
269880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65008.68511850371,,,,,,,,,,,,,,,,,,,,,,,,
269940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64921.60135765977,,,,,,,,,,,,,,,,,,,,,,,,
270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64996.586371589925,,,,,,,,,,,,,,,,,,,,,,,,
270060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65068.275496633236,,,,,,,,,,,,,,,,,,,,,,,,
270120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65049.36224623789,,,,,,,,,,,,,,,,,,,,,,,,
270180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65206.69804237661,,,,,,,,,,,,,,,,,,,,,,,,
270240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65254.383784094425,,,,,,,,,,,,,,,,,,,,,,,,
270300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65429.59398621876,,,,,,,,,,,,,,,,,,,,,,,,
270360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65501.64546001672,,,,,,,,,,,,,,,,,,,,,,,,
270420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65687.93149169795,,,,,,,,,,,,,,,,,,,,,,,,
