,LAT,LON,CORR_DEPTH,MAG_TOT,MAG_RES,GRA_OBS,FREEAIR
1973-06-06 18:14:00+00:00,46.64333,-12.00333,4799.0,46628.3,3.0,,
1973-06-06 18:15:00+00:00,46.64333,-12.0,4797.0,46625.3,0.0,,
1973-06-06 18:16:00+00:00,46.64333,-11.995,4798.0,46627.1,2.0,,
1973-06-06 18:17:00+00:00,46.64333,-11.99166,4798.0,46628.9,4.0,,
1973-06-06 18:18:00+00:00,46.64333,-11.98833,4799.0,46631.0,6.0,,
1973-06-06 18:19:00+00:00,46.64333,-11.985,4799.0,46632.8,8.0,,
1973-06-06 18:20:00+00:00,46.64333,-11.98166,4799.0,46634.6,10.0,,
1973-06-06 18:21:00+00:00,46.64333,-11.97833,4800.0,46636.4,12.0,,
1973-06-06 18:22:00+00:00,46.64333,-11.975,4800.0,46638.2,14.0,,
1973-06-06 18:23:00+00:00,46.64333,-11.97166,4801.0,46640.0,16.0,,
1973-06-06 18:24:00+00:00,46.64333,-11.96833,4801.0,46641.8,18.0,,
1973-06-06 18:25:00+00:00,46.64333,-11.965,4800.0,46645.3,21.0,,
1973-06-06 18:26:00+00:00,46.64333,-11.96166,4798.0,46645.5,22.0,,
1973-06-06 18:27:00+00:00,46.64333,-11.95833,4798.0,46649.2,25.0,,
1973-06-06 18:28:00+00:00,46.64333,-11.955,4800.0,46647.3,24.0,,
1973-06-06 18:29:00+00:00,46.64333,-11.95166,4799.0,46652.3,29.0,,
1973-06-06 18:30:00+00:00,46.64333,-11.94833,4799.0,46652.3,29.0,,
1973-06-06 18:31:00+00:00,46.645,-11.945,4799.0,46658.0,35.0,,
1973-06-06 18:32:00+00:00,46.645,-11.94166,4799.0,46660.0,37.0,,
1973-06-06 18:33:00+00:00,46.645,-11.93833,4800.0,46664.5,41.0,,
1973-06-06 18:34:00+00:00,46.645,-11.935,4798.0,46668.7,46.0,,
1973-06-06 18:35:00+00:00,46.645,-11.93166,4799.0,46669.3,47.0,,
1973-06-06 18:36:00+00:00,46.645,-11.92833,4799.0,46667.2,45.0,,
1973-06-06 18:37:00+00:00,46.645,-11.925,4800.0,46666.0,43.0,,
1973-06-06 18:38:00+00:00,46.645,-11.92166,4801.0,46667.2,45.0,,
1973-06-06 18:39:00+00:00,46.645,-11.91833,4800.0,46670.0,48.0,,
1973-06-06 18:40:00+00:00,46.645,-11.915,4800.0,46674.5,52.0,,
1973-06-06 18:41:00+00:00,46.645,-11.91166,4800.0,46672.3,50.0,,
1973-06-06 18:42:00+00:00,46.645,-11.90666,4802.0,46668.7,47.0,,
1973-06-06 18:43:00+00:00,46.645,-11.90333,4801.0,46671.2,49.0,,
1973-06-06 18:44:00+00:00,46.645,-11.9,4801.0,46670.0,48.0,,
1973-06-06 18:45:00+00:00,46.645,-11.89666,4801.0,46665.5,44.0,,
1973-06-06 18:46:00+00:00,46.645,-11.89333,4801.0,46661.0,40.0,,
1973-06-06 18:47:00+00:00,46.645,-11.89,4802.0,46661.7,40.0,,
1973-06-06 18:48:00+00:00,46.645,-11.88666,4802.0,46659.2,38.0,,
1973-06-06 18:49:00+00:00,46.645,-11.88333,4801.0,46652.8,32.0,,
1973-06-06 18:50:00+00:00,46.645,-11.88,4799.0,46652.7,32.0,,
1973-06-06 18:51:00+00:00,46.645,-11.87666,4800.0,46652.2,31.0,,
1973-06-06 18:52:00+00:00,46.645,-11.87333,4800.0,46643.2,23.0,,
1973-06-06 18:53:00+00:00,46.645,-11.87,4809.0,46641.8,21.0,,
1973-06-06 18:54:00+00:00,46.645,-11.86666,4799.0,46639.7,19.0,,
1973-06-06 18:55:00+00:00,46.645,-11.86333,4799.0,46635.3,15.0,,
1973-06-06 18:56:00+00:00,46.645,-11.86,4805.0,46634.2,14.0,,
1973-06-06 18:57:00+00:00,46.645,-11.85666,4800.0,46632.7,13.0,,
1973-06-06 18:58:00+00:00,46.645,-11.85333,4801.0,46627.3,8.0,,
1973-06-06 18:59:00+00:00,46.645,-11.85,4800.0,46623.2,3.0,,
1973-06-06 19:00:00+00:00,46.645,-11.84666,4794.0,46619.0,-1.0,,
1973-06-06 19:01:00+00:00,46.645,-11.84333,4801.0,46616.2,-3.0,,
1973-06-06 19:02:00+00:00,46.645,-11.84,4801.0,46616.5,-3.0,,
1973-06-06 19:03:00+00:00,46.645,-11.83666,4800.0,46612.3,-7.0,,
1973-06-06 19:04:00+00:00,46.645,-11.83333,4802.0,46613.0,-6.0,,
1973-06-06 19:05:00+00:00,46.64666,-11.83,4800.0,46603.7,-15.0,,
1973-06-06 19:06:00+00:00,46.64666,-11.82666,4801.0,46603.7,-15.0,,
1973-06-06 19:07:00+00:00,46.64666,-11.82166,4800.0,46604.8,-14.0,,
1973-06-06 19:08:00+00:00,46.64666,-11.81833,4800.0,46599.3,-19.0,,
1973-06-06 19:09:00+00:00,46.64666,-11.815,4800.0,46595.2,-23.0,,
1973-06-06 19:10:00+00:00,46.64666,-11.81166,4801.0,46596.5,-22.0,,
1973-06-06 19:11:00+00:00,46.64666,-11.80833,4817.0,46597.3,-21.0,,
1973-06-06 19:12:00+00:00,46.64666,-11.805,4801.0,46595.2,-23.0,,
1973-06-06 19:13:00+00:00,46.64666,-11.80166,4800.0,46596.3,-22.0,,
1973-06-06 19:14:00+00:00,46.64666,-11.79833,4809.0,46594.0,-24.0,,
1973-06-06 19:15:00+00:00,46.64666,-11.795,4800.0,46589.2,-29.0,,
1973-06-06 19:16:00+00:00,46.64666,-11.79166,4800.0,46589.3,-28.0,,
1973-06-06 19:17:00+00:00,46.64666,-11.78833,4801.0,46591.0,-26.0,,
1973-06-06 19:18:00+00:00,46.64666,-11.785,4800.0,46589.5,-28.0,,
1973-06-06 19:19:00+00:00,46.64666,-11.78166,4790.0,46591.5,-26.0,,
1973-06-06 19:20:00+00:00,46.64666,-11.77833,4801.0,46594.5,-22.0,,
1973-06-06 19:21:00+00:00,46.64666,-11.775,4801.0,46587.8,-29.0,,
1973-06-06 19:22:00+00:00,46.64666,-11.77166,4802.0,46587.2,-30.0,,
1973-06-06 19:23:00+00:00,46.64666,-11.76833,4802.0,46587.3,-29.0,,
1973-06-06 19:24:00+00:00,46.64666,-11.765,4800.0,46588.3,-28.0,,
1973-06-06 19:25:00+00:00,46.64666,-11.76166,4800.0,46588.2,-28.0,,
1973-06-06 19:26:00+00:00,46.64666,-11.75833,4799.0,46583.3,-33.0,,
1973-06-06 19:27:00+00:00,46.64666,-11.755,4801.0,46591.0,-25.0,,
1973-06-06 19:28:00+00:00,46.64666,-11.75333,4801.0,46590.3,-26.0,,
1973-06-06 19:29:00+00:00,46.64666,-11.75,4801.0,46590.0,-26.0,,
1973-06-06 19:30:00+00:00,46.64666,-11.74666,4802.0,46586.8,-29.0,,
1973-06-06 19:31:00+00:00,46.64666,-11.74333,4801.0,46582.8,-33.0,,
1973-06-06 19:32:00+00:00,46.64666,-11.74,4790.0,46584.0,-31.0,,
1973-06-06 19:33:00+00:00,46.64666,-11.73666,4790.0,46581.0,-34.0,,
1973-06-06 19:34:00+00:00,46.64666,-11.73333,4801.0,46584.2,-31.0,,
1973-06-06 19:35:00+00:00,46.645,-11.73,4800.0,46579.7,-35.0,,
1973-06-06 19:36:00+00:00,46.645,-11.72666,4804.0,46582.2,-33.0,,
1973-06-06 19:37:00+00:00,46.645,-11.72333,4800.0,46578.3,-36.0,,
1973-06-06 19:38:00+00:00,46.645,-11.72,4801.0,46581.0,-33.0,,
1973-06-06 19:39:00+00:00,46.645,-11.71833,4800.0,46580.2,-34.0,,
1973-06-06 19:40:00+00:00,46.645,-11.715,4800.0,46579.7,-34.0,,
1973-06-06 19:41:00+00:00,46.645,-11.71166,4801.0,46577.8,-36.0,,
1973-06-06 19:42:00+00:00,46.645,-11.70833,4801.0,46576.2,-38.0,,
1973-06-06 19:43:00+00:00,46.645,-11.705,4802.0,46577.2,-36.0,,
1973-06-06 19:44:00+00:00,46.645,-11.70166,4806.0,46577.7,-36.0,,
1973-06-06 19:45:00+00:00,46.645,-11.69833,4800.0,46577.3,-36.0,,
1973-06-06 19:46:00+00:00,46.645,-11.695,4801.0,46575.2,-38.0,,
1973-06-06 19:47:00+00:00,46.645,-11.69166,4801.0,46575.7,-37.0,,
1973-06-06 19:48:00+00:00,46.645,-11.68833,4800.0,46573.0,-40.0,,
1973-06-06 19:49:00+00:00,46.645,-11.68666,4800.0,46572.0,-41.0,,
1973-06-06 19:50:00+00:00,46.645,-11.68333,4800.0,46573.2,-39.0,,
1973-06-06 19:51:00+00:00,46.645,-11.68,4801.0,46573.5,-39.0,,
1973-06-06 19:52:00+00:00,46.645,-11.67666,4799.0,46573.5,-39.0,,
1973-06-06 19:53:00+00:00,46.645,-11.67333,4800.0,46572.3,-40.0,,
1973-06-06 19:54:00+00:00,46.645,-11.67,4800.0,46567.2,-45.0,,
1973-06-06 19:55:00+00:00,46.645,-11.66666,4799.0,46568.8,-43.0,,
1973-06-06 19:56:00+00:00,46.645,-11.66333,4800.0,46566.5,-45.0,,
1973-06-06 19:57:00+00:00,46.645,-11.66,4800.0,46564.0,-47.0,,
1973-06-06 19:58:00+00:00,46.645,-11.65666,4799.0,46561.0,-50.0,,
1973-06-06 19:59:00+00:00,46.64333,-11.65333,4800.0,46565.7,-46.0,,
1973-06-06 20:00:00+00:00,46.64333,-11.65166,4800.0,46564.0,-47.0,,
1973-06-06 20:01:00+00:00,46.64333,-11.64833,4801.0,46562.0,-49.0,,
1973-06-06 20:02:00+00:00,46.64333,-11.645,4800.0,46564.2,-47.0,,
1973-06-06 20:03:00+00:00,46.64333,-11.64166,4800.0,46562.8,-48.0,,
1973-06-06 20:04:00+00:00,46.64333,-11.63833,4800.0,46565.7,-45.0,,
1973-06-06 20:05:00+00:00,46.64333,-11.635,4800.0,46561.7,-49.0,,
1973-06-06 20:06:00+00:00,46.64333,-11.63166,4800.0,46562.0,-48.0,,
1973-06-06 20:07:00+00:00,46.64333,-11.62833,4801.0,46561.7,-48.0,,
1973-06-06 20:08:00+00:00,46.64333,-11.625,4800.0,46563.5,-46.0,,
1973-06-06 20:09:00+00:00,46.64333,-11.62166,4801.0,46561.8,-48.0,,
1973-06-06 20:10:00+00:00,46.64333,-11.61833,4801.0,46558.3,-51.0,,
1973-06-06 20:11:00+00:00,46.64333,-11.61666,4800.0,46566.3,-43.0,,
1973-06-06 20:12:00+00:00,46.64333,-11.61333,4800.0,46561.2,-48.0,,
1973-06-06 20:13:00+00:00,46.64333,-11.61,4801.0,46563.3,-46.0,,
1973-06-06 20:14:00+00:00,46.64333,-11.60666,4801.0,46566.5,-42.0,,
1973-06-06 20:15:00+00:00,46.64333,-11.60333,4801.0,46565.9,-43.0,,
1973-06-06 20:16:00+00:00,46.64333,-11.6,4801.0,46565.2,-43.0,,
1973-06-06 20:17:00+00:00,46.64333,-11.59666,4801.0,46566.0,-42.0,,
1973-06-06 20:18:00+00:00,46.64333,-11.59333,4800.0,46567.7,-41.0,,
1973-06-06 20:19:00+00:00,46.64333,-11.59,4800.0,46565.3,-43.0,,
1973-06-06 20:20:00+00:00,46.64333,-11.58666,4801.0,46565.2,-43.0,,
1973-06-06 20:21:00+00:00,46.64333,-11.585,4800.0,46567.0,-41.0,,
1973-06-06 20:22:00+00:00,46.64166,-11.58166,4800.0,46571.2,-37.0,,
1973-06-06 20:23:00+00:00,46.64166,-11.57833,4800.0,46572.5,-35.0,,
1973-06-06 20:24:00+00:00,46.64166,-11.575,4802.0,46570.0,-37.0,,
1973-06-06 20:25:00+00:00,46.64166,-11.57166,4799.0,46570.2,-37.0,,
1973-06-06 20:26:00+00:00,46.64166,-11.56833,4800.0,46575.2,-32.0,,
1973-06-06 20:27:00+00:00,46.64166,-11.565,4799.0,46573.5,-33.0,,
1973-06-06 20:28:00+00:00,46.64166,-11.56166,4799.0,46577.7,-29.0,,
1973-06-06 20:29:00+00:00,46.64166,-11.55833,4801.0,46573.3,-33.0,,
1973-06-06 20:30:00+00:00,46.64166,-11.555,4801.0,46578.8,-28.0,,
1973-06-06 20:31:00+00:00,46.64166,-11.55166,4800.0,46579.8,-26.0,,
1973-06-06 20:32:00+00:00,46.64166,-11.55,4799.0,46577.7,-29.0,,
1973-06-06 20:33:00+00:00,46.64166,-11.54666,4800.0,46580.5,-25.0,,
1973-06-06 20:34:00+00:00,46.64166,-11.54333,4799.0,46579.5,-26.0,,
1973-06-06 20:35:00+00:00,46.64166,-11.54,4799.0,46581.3,-24.0,,
1973-06-06 20:36:00+00:00,46.64166,-11.53666,4799.0,46578.3,-27.0,,
1973-06-06 20:37:00+00:00,46.64166,-11.53333,4799.0,46581.0,-24.0,,
1973-06-06 20:38:00+00:00,46.64166,-11.53,4800.0,46582.7,-23.0,,
1973-06-06 20:39:00+00:00,46.64166,-11.52666,4799.0,46588.0,-17.0,,
1973-06-06 20:40:00+00:00,46.64166,-11.52333,4798.0,46585.8,-19.0,,
1973-06-06 20:41:00+00:00,46.64166,-11.52,4796.0,46589.5,-15.0,,
1973-06-06 20:42:00+00:00,46.64166,-11.51666,4798.0,46590.0,-15.0,,
1973-06-06 20:43:00+00:00,46.64166,-11.515,4800.0,46590.0,-14.0,,
1973-06-06 20:44:00+00:00,46.64166,-11.51166,4799.0,46589.7,-15.0,,
1973-06-06 20:45:00+00:00,46.64,-11.50833,4799.0,46589.8,-14.0,,
1973-06-06 20:46:00+00:00,46.64,-11.505,4799.0,46595.0,-9.0,,
1973-06-06 20:47:00+00:00,46.64,-11.50166,4805.0,46591.0,-13.0,,
1973-06-06 20:48:00+00:00,46.64,-11.49833,4811.0,46593.5,-10.0,,
1973-06-06 20:49:00+00:00,46.64,-11.495,4800.0,46596.0,-8.0,,
1973-06-06 20:50:00+00:00,46.64,-11.49166,4792.0,46596.7,-7.0,,
1973-06-06 20:51:00+00:00,46.64,-11.48833,4799.0,46593.7,-10.0,,
1973-06-06 20:52:00+00:00,46.64,-11.485,4799.0,46592.7,-11.0,,
1973-06-06 20:53:00+00:00,46.64,-11.48333,4799.0,46594.2,-9.0,,
1973-06-06 20:54:00+00:00,46.64,-11.48,4786.0,46593.7,-9.0,,
1973-06-06 20:55:00+00:00,46.64,-11.47666,4799.0,46596.3,-6.0,,
1973-06-06 20:56:00+00:00,46.64,-11.47333,4799.0,46590.0,-13.0,,
1973-06-06 20:57:00+00:00,46.64,-11.47,4798.0,46590.7,-12.0,,
1973-06-06 20:58:00+00:00,46.64,-11.46666,4798.0,46591.2,-11.0,,
1973-06-06 20:59:00+00:00,46.64,-11.46333,4798.0,46589.2,-13.0,,
1973-06-06 21:00:00+00:00,46.64,-11.46,4798.0,46587.0,-15.0,,
1973-06-06 21:01:00+00:00,46.64,-11.45666,4797.0,46586.7,-15.0,,
1973-06-06 21:02:00+00:00,46.64,-11.45333,4799.0,46587.7,-14.0,,
1973-06-06 21:03:00+00:00,46.64,-11.45,4799.0,46579.7,-22.0,,
1973-06-06 21:04:00+00:00,46.64,-11.44833,4799.0,46579.7,-22.0,,
1973-06-06 21:05:00+00:00,46.64,-11.445,4799.0,46581.0,-20.0,,
1973-06-06 21:06:00+00:00,46.64,-11.44166,4798.0,46581.3,-20.0,,
1973-06-06 21:07:00+00:00,46.63833,-11.43833,4798.0,46579.2,-22.0,,
1973-06-06 21:08:00+00:00,46.63833,-11.435,4796.0,46573.8,-27.0,,
1973-06-06 21:09:00+00:00,46.63833,-11.43166,4798.0,46574.5,-26.0,,
1973-06-06 21:10:00+00:00,46.63833,-11.42833,4798.0,46572.8,-28.0,,
1973-06-06 21:11:00+00:00,46.63833,-11.425,4798.0,46568.5,-32.0,,
1973-06-06 21:12:00+00:00,46.63833,-11.42166,4798.0,46570.2,-30.0,,
1973-06-06 21:13:00+00:00,46.63833,-11.41833,4799.0,46567.3,-33.0,,
1973-06-06 21:14:00+00:00,46.63833,-11.415,4799.0,46565.8,-34.0,,
1973-06-06 21:15:00+00:00,46.63833,-11.41333,4799.0,46565.7,-34.0,,
1973-06-06 21:16:00+00:00,46.63833,-11.41,4804.0,46562.8,-37.0,,
1973-06-06 21:17:00+00:00,46.63833,-11.40666,4810.0,46566.2,-33.0,,
1973-06-06 21:18:00+00:00,46.63833,-11.40333,4804.0,46559.7,-40.0,,
1973-06-06 21:19:00+00:00,46.63833,-11.4,4798.0,46564.0,-35.0,,
1973-06-06 21:20:00+00:00,46.63833,-11.39666,4793.0,46561.2,-38.0,,
1973-06-06 21:21:00+00:00,46.63833,-11.39333,4799.0,46563.2,-36.0,,
1973-06-06 21:22:00+00:00,46.63833,-11.39,4798.0,46559.5,-39.0,,
1973-06-06 21:23:00+00:00,46.63833,-11.38667,4797.0,46559.2,-39.0,,
1973-06-06 21:24:00+00:00,46.63833,-11.38333,4797.0,46558.2,-40.0,,
1973-06-06 21:25:00+00:00,46.63833,-11.38166,4798.0,46559.5,-39.0,,
1973-06-06 21:26:00+00:00,46.63833,-11.37833,4798.0,46559.7,-38.0,,
1973-06-06 21:27:00+00:00,46.63833,-11.375,4798.0,46561.3,-37.0,,
1973-06-06 21:28:00+00:00,46.63833,-11.37167,4797.0,46557.0,-41.0,,
1973-06-06 21:29:00+00:00,46.63666,-11.36833,4800.0,46560.8,-37.0,,
1973-06-06 21:30:00+00:00,46.63666,-11.365,4796.0,46568.3,-29.0,,
1973-06-06 21:31:00+00:00,46.63666,-11.36166,4796.0,46560.7,-37.0,,
1973-06-06 21:32:00+00:00,46.63666,-11.35833,4797.0,46568.3,-29.0,,
1973-06-06 21:33:00+00:00,46.63666,-11.355,4797.0,46568.7,-28.0,,
1973-06-06 21:34:00+00:00,46.63666,-11.35167,4796.0,46569.5,-27.0,,
1973-06-06 21:35:00+00:00,46.63666,-11.34833,4797.0,46570.8,-26.0,,
1973-06-06 21:36:00+00:00,46.63666,-11.34666,4797.0,46578.8,-18.0,,
1973-06-06 21:37:00+00:00,46.63666,-11.34333,4797.0,46578.5,-18.0,,
1973-06-06 21:38:00+00:00,46.63666,-11.34,4797.0,46581.3,-15.0,,
1973-06-06 21:39:00+00:00,46.63666,-11.33667,4798.0,46586.7,-9.0,,
1973-06-06 21:40:00+00:00,46.63666,-11.33333,4796.0,46588.0,-8.0,,
1973-06-06 21:41:00+00:00,46.63666,-11.33,4797.0,46589.0,-7.0,,
1973-06-06 21:42:00+00:00,46.63666,-11.32667,4795.0,46593.4,-2.0,,
1973-06-06 21:43:00+00:00,46.63666,-11.32333,4796.0,46597.8,2.0,,
1973-06-06 21:44:00+00:00,46.63666,-11.32,4796.0,46599.8,5.0,,
1973-06-06 21:45:00+00:00,46.63666,-11.31667,4795.0,46606.5,11.0,,
1973-06-06 21:46:00+00:00,46.63666,-11.315,4795.0,46609.2,14.0,,
1973-06-06 21:47:00+00:00,46.63666,-11.31167,4796.0,46613.3,19.0,,
1973-06-06 21:48:00+00:00,46.63666,-11.30833,4796.0,46612.3,18.0,,
1973-06-06 21:49:00+00:00,46.63666,-11.305,4796.0,46621.0,26.0,,
1973-06-06 21:50:00+00:00,46.635,-11.30167,4796.0,46625.3,31.0,,
1973-06-06 21:51:00+00:00,46.635,-11.29833,4794.0,46628.5,34.0,,
1973-06-06 21:52:00+00:00,46.635,-11.295,4796.0,46634.0,40.0,,
1973-06-06 21:53:00+00:00,46.635,-11.29167,4794.0,46637.0,43.0,,
1973-06-06 21:54:00+00:00,46.635,-11.28833,4795.0,46638.7,45.0,,
1973-06-06 21:55:00+00:00,46.635,-11.285,4796.0,46643.7,50.0,,
1973-06-06 21:56:00+00:00,46.635,-11.28167,4795.0,46646.5,53.0,,
1973-06-06 21:57:00+00:00,46.635,-11.28,4794.0,46652.3,59.0,,
1973-06-06 21:58:00+00:00,46.635,-11.27667,4794.0,46657.7,64.0,,
1973-06-06 21:59:00+00:00,46.635,-11.27333,4795.0,46659.3,66.0,,
1973-06-06 22:00:00+00:00,46.635,-11.27,4793.0,46664.0,71.0,,
1973-06-06 22:01:00+00:00,46.635,-11.26667,4794.0,46663.7,71.0,,
1973-06-06 22:02:00+00:00,46.635,-11.26333,4794.0,46671.2,79.0,,
1973-06-06 22:03:00+00:00,46.635,-11.26,4793.0,46667.2,75.0,,
1973-06-06 22:04:00+00:00,46.635,-11.25833,4793.0,46676.0,84.0,,
1973-06-06 22:05:00+00:00,46.635,-11.255,4793.0,46678.2,86.0,,
1973-06-06 22:06:00+00:00,46.635,-11.25167,4793.0,46681.5,89.0,,
1973-06-06 22:07:00+00:00,46.635,-11.24833,4792.0,46682.2,90.0,,
1973-06-06 22:08:00+00:00,46.635,-11.245,4792.0,46679.7,88.0,,
1973-06-06 22:09:00+00:00,46.635,-11.24167,4793.0,46682.8,91.0,,
1973-06-06 22:10:00+00:00,46.635,-11.23833,4792.0,46683.0,91.0,,
1973-06-06 22:11:00+00:00,46.635,-11.23667,4792.0,46679.8,89.0,,
1973-06-06 22:12:00+00:00,46.635,-11.23333,4791.0,46681.7,90.0,,
1973-06-06 22:13:00+00:00,46.63333,-11.23,4791.0,46682.2,91.0,,
1973-06-06 22:14:00+00:00,46.63333,-11.22667,4791.0,46678.2,87.0,,
1973-06-06 22:15:00+00:00,46.63333,-11.22333,4791.0,46677.8,87.0,,
1973-06-06 22:16:00+00:00,46.63333,-11.22,4791.0,46677.5,87.0,,
1973-06-06 22:17:00+00:00,46.63333,-11.21667,4791.0,46678.2,88.0,,
1973-06-06 22:18:00+00:00,46.63333,-11.215,4791.0,46674.8,84.0,,
1973-06-06 22:19:00+00:00,46.63333,-11.21167,4791.0,46674.5,84.0,,
1973-06-06 22:20:00+00:00,46.63333,-11.20833,4791.0,46675.0,85.0,,
1973-06-06 22:21:00+00:00,46.63333,-11.205,4791.0,46673.3,83.0,,
1973-06-06 22:22:00+00:00,46.63333,-11.20167,4793.0,46669.3,80.0,,
1973-06-06 22:23:00+00:00,46.63333,-11.19833,4793.0,46664.2,74.0,,
1973-06-06 22:24:00+00:00,46.63333,-11.19667,4793.0,46666.2,77.0,,
1973-06-06 22:25:00+00:00,46.63333,-11.19333,4793.0,46664.7,75.0,,
1973-06-06 22:26:00+00:00,46.63333,-11.19,4792.0,46658.3,69.0,,
1973-06-06 22:27:00+00:00,46.63333,-11.18667,4792.0,46654.7,66.0,,
1973-06-06 22:28:00+00:00,46.63333,-11.18333,4791.0,46649.0,60.0,,
1973-06-06 22:29:00+00:00,46.63333,-11.18,4790.0,46645.5,57.0,,
1973-06-06 22:30:00+00:00,46.63333,-11.17667,4792.0,46645.2,56.0,,
1973-06-06 22:31:00+00:00,46.63333,-11.175,4803.0,46640.0,51.0,,
1973-06-06 22:32:00+00:00,46.63333,-11.17167,4791.0,46638.7,50.0,,
1973-06-06 22:33:00+00:00,46.63333,-11.16833,4791.0,46635.8,48.0,,
1973-06-06 22:34:00+00:00,46.63333,-11.165,4790.0,46630.2,42.0,,
1973-06-06 22:35:00+00:00,46.63333,-11.16167,4791.0,46623.2,35.0,,
1973-06-06 22:36:00+00:00,46.63333,-11.15833,4790.0,46620.7,33.0,,
1973-06-06 22:37:00+00:00,46.63333,-11.155,4794.0,46619.0,31.0,,
1973-06-06 22:38:00+00:00,46.63166,-11.15333,4791.0,46613.2,26.0,,
1973-06-06 22:39:00+00:00,46.63166,-11.15,4795.0,46609.5,22.0,,
1973-06-06 22:40:00+00:00,46.63166,-11.14667,4790.0,46607.8,21.0,,
1973-06-06 22:41:00+00:00,46.63166,-11.14333,4780.0,46605.8,19.0,,
1973-06-06 22:42:00+00:00,46.63166,-11.14,4790.0,46603.7,17.0,,
1973-06-06 22:43:00+00:00,46.63166,-11.13667,4790.0,46598.7,12.0,,
1973-06-06 22:44:00+00:00,46.63166,-11.13333,4791.0,46595.0,8.0,,
1973-06-06 22:45:00+00:00,46.63166,-11.13167,4790.0,46593.8,7.0,,
1973-06-06 22:46:00+00:00,46.63166,-11.12833,4789.0,46589.2,3.0,,
1973-06-06 22:47:00+00:00,46.63166,-11.125,4790.0,46585.2,-1.0,,
1973-06-06 22:48:00+00:00,46.63166,-11.12167,4789.0,46585.0,-1.0,,
1973-06-06 22:49:00+00:00,46.63166,-11.11833,4788.0,46583.8,-2.0,,
1973-06-06 22:50:00+00:00,46.63166,-11.115,4788.0,46582.7,-3.0,,
1973-06-06 22:51:00+00:00,46.63166,-11.11167,4778.0,46582.7,-3.0,,
1973-06-06 22:52:00+00:00,46.63166,-11.11,4788.0,46584.3,-1.0,,
1973-06-06 22:53:00+00:00,46.63166,-11.10667,4788.0,46577.3,-8.0,,
1973-06-06 22:54:00+00:00,46.63166,-11.10333,4788.0,46580.2,-5.0,,
1973-06-06 22:55:00+00:00,46.63166,-11.1,4788.0,46575.5,-10.0,,
1973-06-06 22:56:00+00:00,46.63166,-11.09667,4787.0,46572.7,-12.0,,
1973-06-06 22:57:00+00:00,46.63166,-11.09333,4786.0,46575.3,-10.0,,
1973-06-06 22:58:00+00:00,46.63166,-11.09,4778.0,46572.5,-12.0,,
1973-06-06 22:59:00+00:00,46.63166,-11.08833,4788.0,46572.7,-12.0,,
1973-06-06 23:00:00+00:00,46.63166,-11.085,4787.0,46569.0,-15.0,,
1973-06-06 23:01:00+00:00,46.63166,-11.08167,4786.0,46573.5,-11.0,,
1973-06-06 23:02:00+00:00,46.63166,-11.07833,4788.0,46571.7,-13.0,,
1973-06-06 23:03:00+00:00,46.63,-11.075,4787.0,46570.5,-14.0,,
1973-06-06 23:04:00+00:00,46.63,-11.07167,4787.0,46569.0,-15.0,,
1973-06-06 23:05:00+00:00,46.63,-11.07,4787.0,46568.8,-15.0,,
1973-06-06 23:06:00+00:00,46.63,-11.06667,4787.0,46574.3,-9.0,,
1973-06-06 23:07:00+00:00,46.63,-11.06333,4787.0,46574.0,-10.0,,
1973-06-06 23:08:00+00:00,46.63,-11.06,4787.0,46571.8,-12.0,,
1973-06-06 23:09:00+00:00,46.63,-11.05667,4787.0,46568.2,-15.0,,
1973-06-06 23:10:00+00:00,46.63,-11.05333,4786.0,46570.7,-13.0,,
1973-06-06 23:11:00+00:00,46.63,-11.05,4786.0,46567.0,-16.0,,
1973-06-06 23:12:00+00:00,46.63,-11.04833,4786.0,46569.7,-13.0,,
1973-06-06 23:13:00+00:00,46.63,-11.045,4786.0,46566.2,-17.0,,
1973-06-06 23:14:00+00:00,46.63,-11.04167,4791.0,46570.2,-12.0,,
1973-06-06 23:15:00+00:00,46.63,-11.03833,4786.0,46566.0,-16.0,,
1973-06-06 23:16:00+00:00,46.63,-11.035,4786.0,46566.8,-15.0,,
1973-06-06 23:17:00+00:00,46.63,-11.03167,4786.0,46568.5,-14.0,,
1973-06-06 23:18:00+00:00,46.63,-11.02833,4785.0,46564.3,-18.0,,
1973-06-06 23:19:00+00:00,46.63,-11.02667,4787.0,46561.3,-21.0,,
1973-06-06 23:20:00+00:00,46.63,-11.02333,4785.0,46562.3,-19.0,,
1973-06-06 23:21:00+00:00,46.63,-11.02,4785.0,46561.3,-20.0,,
1973-06-06 23:22:00+00:00,46.63,-11.01667,4784.0,46557.0,-24.0,,
1973-06-06 23:23:00+00:00,46.63,-11.01333,4784.0,46559.5,-22.0,,
1973-06-06 23:24:00+00:00,46.63,-11.01,4784.0,46558.2,-23.0,,
1973-06-06 23:25:00+00:00,46.63,-11.00667,4784.0,46556.2,-25.0,,
1973-06-06 23:26:00+00:00,46.62833,-11.005,4785.0,46556.0,-25.0,,
1973-06-06 23:27:00+00:00,46.62833,-11.00167,4785.0,46559.2,-22.0,,
1973-06-06 23:28:00+00:00,46.62833,-10.99833,4790.0,46553.0,-28.0,,
1973-06-06 23:29:00+00:00,46.62833,-10.995,4790.0,46552.5,-28.0,,
1973-06-06 23:30:00+00:00,46.62833,-10.99166,4790.0,46554.3,-26.0,,
